Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
13-Oct-22,EQ,"3,596.80","3,596.80","3,540.00","3,596.80","3,560.00","3,565.00","3,563.89","5,955.50","2,924.20","1,06,993","38,13,11,112.60","9,018"
14-Oct-22,EQ,"3,639.00","3,689.50","3,600.85","3,565.00","3,610.00","3,618.40","3,649.05","5,955.50","2,924.20","3,41,421","1,24,58,63,071.90","23,811"
17-Oct-22,EQ,"3,620.00","3,620.00","3,527.05","3,618.40","3,592.55","3,586.35","3,565.69","5,955.50","2,924.20","1,71,311","61,08,41,132.10","15,209"
18-Oct-22,EQ,"3,634.90","3,683.00","3,600.00","3,586.35","3,672.10","3,675.10","3,661.40","5,955.50","2,924.20","3,08,498","1,12,95,34,201.55","22,849"
19-Oct-22,EQ,"3,620.00","3,649.95","3,484.60","3,675.10","3,496.00","3,495.05","3,536.32","5,955.50","2,924.20","9,21,689","3,25,93,86,561.90","66,841"
20-Oct-22,EQ,"3,483.20","3,554.90","3,426.10","3,495.05","3,530.00","3,530.90","3,499.20","5,955.50","2,924.20","5,17,024","1,80,91,69,370.75","44,276"
21-Oct-22,EQ,"3,525.00","3,569.80","3,486.55","3,530.90","3,507.20","3,511.35","3,515.90","5,955.50","2,924.20","1,73,691","61,06,80,776.70","17,793"
24-Oct-22,EQ,"3,560.00","3,565.00","3,511.00","3,511.35","3,523.00","3,524.05","3,532.33","5,955.50","2,924.20","39,156","13,83,11,780.65","5,312"
25-Oct-22,EQ,"3,519.50","3,585.00","3,484.60","3,524.05","3,566.00","3,563.10","3,550.24","5,955.50","2,924.20","2,30,424","81,80,59,686.40","19,272"
27-Oct-22,EQ,"3,554.00","3,582.85","3,493.40","3,563.10","3,522.00","3,515.55","3,524.68","5,955.50","2,924.20","2,08,902","73,63,13,236.80","18,134"
28-Oct-22,EQ,"3,516.45","3,521.35","3,449.20","3,515.55","3,462.00","3,453.25","3,479.05","5,955.50","2,924.20","1,32,871","46,22,65,174.30","12,456"
31-Oct-22,EQ,"3,480.00","3,550.00","3,476.05","3,453.25","3,535.00","3,538.90","3,532.79","5,955.50","2,924.20","1,67,504","59,17,56,820.30","14,704"
1-Nov-22,EQ,"3,550.00","3,614.95","3,530.25","3,538.90","3,599.00","3,606.85","3,579.77","5,955.50","2,924.20","1,52,026","54,42,18,088.55","15,374"
2-Nov-22,EQ,"3,622.00","3,639.00","3,588.00","3,606.85","3,610.00","3,617.30","3,609.72","5,955.50","2,924.20","1,52,780","55,14,92,682.70","19,158"
3-Nov-22,EQ,"3,565.00","3,632.95","3,560.00","3,617.30","3,618.25","3,624.00","3,605.24","5,955.50","2,924.20","1,41,526","51,02,35,305.50","14,295"
4-Nov-22,EQ,"3,599.00","3,636.00","3,575.00","3,624.00","3,627.00","3,626.95","3,598.34","5,955.50","2,924.20","2,15,134","77,41,25,529.25","18,830"
7-Nov-22,EQ,"3,632.50","3,664.00","3,596.05","3,626.95","3,640.00","3,641.60","3,635.50","5,955.50","2,924.20","1,32,925","48,32,49,106.55","12,926"
9-Nov-22,EQ,"3,650.00","3,680.00","3,601.05","3,641.60","3,610.05","3,620.65","3,648.03","5,955.50","2,924.20","1,52,924","55,78,70,865.55","13,025"
10-Nov-22,EQ,"3,589.90","3,670.90","3,581.00","3,620.65","3,662.35","3,652.35","3,640.43","5,955.50","2,924.20","1,59,089","57,91,52,206.95","14,336"
11-Nov-22,EQ,"3,730.00","3,809.45","3,683.05","3,652.35","3,707.00","3,717.00","3,742.49","5,955.50","2,924.20","5,44,784","2,03,88,50,106.90","40,810"
14-Nov-22,EQ,"3,727.00","3,818.85","3,727.00","3,717.00","3,798.25","3,794.00","3,791.98","5,955.50","2,924.20","3,67,880","1,39,49,91,853.05","25,933"
15-Nov-22,EQ,"3,800.00","3,815.00","3,712.70","3,794.00","3,762.00","3,769.35","3,755.69","5,955.50","2,924.20","2,17,439","81,66,32,512.00","18,361"
16-Nov-22,EQ,"3,764.95","3,841.00","3,758.00","3,769.35","3,765.00","3,779.55","3,804.91","5,955.50","2,924.20","2,76,740","1,05,29,70,318.50","22,085"
17-Nov-22,EQ,"3,755.00","3,775.00","3,701.05","3,779.55","3,749.35","3,755.50","3,743.22","5,955.50","2,924.20","1,63,312","61,13,13,284.80","13,468"
18-Nov-22,EQ,"3,768.70","3,830.05","3,753.00","3,755.50","3,820.00","3,804.35","3,783.16","5,955.50","2,924.20","2,39,679","90,67,43,922.20","15,623"
21-Nov-22,EQ,"3,798.00","3,819.85","3,731.60","3,804.35","3,815.00","3,809.20","3,781.72","5,955.50","2,924.20","2,69,005","1,01,73,01,444.70","20,008"
22-Nov-22,EQ,"3,819.95","3,875.00","3,800.40","3,809.20","3,850.00","3,855.80","3,843.67","5,955.50","2,924.20","4,27,168","1,64,18,91,071.50","31,061"
23-Nov-22,EQ,"3,875.10","3,882.65","3,811.15","3,855.80","3,815.60","3,822.70","3,842.28","5,955.50","2,924.20","1,66,075","63,81,06,140.25","13,944"
24-Nov-22,EQ,"3,834.95","3,900.00","3,823.00","3,822.70","3,897.80","3,890.50","3,871.15","5,955.50","2,924.20","2,08,230","80,60,90,539.90","16,193"
25-Nov-22,EQ,"3,909.95","3,934.00","3,860.00","3,890.50","3,878.00","3,885.85","3,898.98","5,955.50","2,924.20","2,21,265","86,27,08,389.45","18,260"
28-Nov-22,EQ,"3,875.00","3,913.50","3,829.45","3,885.85","3,854.70","3,862.05","3,884.69","5,955.50","2,924.20","1,38,154","53,66,85,780.25","12,939"
29-Nov-22,EQ,"3,857.95","3,891.45","3,833.00","3,862.05","3,844.00","3,846.35","3,860.98","5,955.50","2,924.20","1,68,911","65,21,61,196.30","14,512"
30-Nov-22,EQ,"3,850.00","3,864.00","3,805.00","3,846.35","3,816.50","3,814.85","3,820.24","5,955.50","2,924.20","1,74,876","66,80,68,111.00","15,223"
1-Dec-22,EQ,"3,867.95","4,189.00","3,856.60","3,814.85","4,157.00","4,159.75","4,081.97","5,955.50","2,924.20","19,04,500","7,77,41,13,970.95","1,19,634"
2-Dec-22,EQ,"4,145.00","4,318.70","4,111.00","4,159.75","4,289.00","4,287.35","4,251.59","5,955.50","2,924.20","14,54,848","6,18,54,10,132.40","90,316"
5-Dec-22,EQ,"4,281.00","4,312.30","4,214.40","4,287.35","4,254.00","4,248.95","4,240.51","5,955.50","2,924.20","2,58,701","1,09,70,23,979.65","25,544"
6-Dec-22,EQ,"4,238.90","4,242.55","4,150.00","4,248.95","4,205.00","4,218.10","4,194.67","5,955.50","2,924.20","3,34,177","1,40,17,61,047.65","29,126"
7-Dec-22,EQ,"4,197.10","4,210.00","4,122.00","4,218.10","4,138.00","4,152.80","4,153.19","5,955.50","2,924.20","2,20,368","91,52,30,941.80","21,194"
8-Dec-22,EQ,"4,152.70","4,152.80","4,070.00","4,152.80","4,110.00","4,106.50","4,105.31","5,955.50","2,924.20","1,67,573","68,79,38,708.30","17,794"
9-Dec-22,EQ,"4,139.00","4,150.90","3,956.50","4,106.50","3,981.00","3,980.90","4,028.48","5,955.50","2,924.20","3,10,250","1,24,98,35,817.30","26,402"
12-Dec-22,EQ,"3,964.95","3,964.95","3,865.40","3,980.90","3,888.00","3,883.85","3,899.69","5,955.50","2,924.20","3,16,234","1,23,32,14,122.90","33,748"
13-Dec-22,EQ,"3,909.95","3,922.50","3,880.40","3,883.85","3,904.20","3,905.05","3,898.39","5,955.50","2,924.20","1,72,947","67,42,15,660.40","14,646"
14-Dec-22,EQ,"3,924.95","4,045.00","3,924.00","3,905.05","4,030.00","4,029.65","4,012.77","5,955.50","2,924.20","4,55,038","1,82,59,63,969.20","34,812"
15-Dec-22,EQ,"4,020.05","4,080.00","3,985.85","4,029.65","4,033.95","4,044.00","4,041.98","5,955.50","2,924.20","3,42,942","1,38,61,65,036.05","25,074"
16-Dec-22,EQ,"3,991.00","4,033.40","3,942.35","4,044.00","3,983.00","3,983.25","3,985.87","5,955.50","2,924.20","2,26,981","90,47,15,758.60","21,213"
19-Dec-22,EQ,"3,960.00","4,025.00","3,931.50","3,983.25","4,014.60","3,990.05","3,968.04","5,955.50","2,924.20","1,27,152","50,45,44,492.30","15,550"
20-Dec-22,EQ,"3,980.05","3,984.95","3,921.60","3,990.05","3,952.00","3,951.05","3,944.84","5,955.50","2,924.20","1,54,148","60,80,89,066.10","17,268"
21-Dec-22,EQ,"3,970.85","4,066.00","3,940.15","3,951.05","3,951.65","3,957.10","3,995.69","5,955.50","2,924.20","3,09,515","1,23,67,26,891.05","25,534"
22-Dec-22,EQ,"4,004.80","4,009.60","3,915.00","3,957.10","3,939.00","3,951.45","3,955.94","5,955.50","2,924.20","2,40,965","95,32,43,770.20","23,620"
23-Dec-22,EQ,"3,901.00","3,920.00","3,673.05","3,951.45","3,718.75","3,702.60","3,792.41","5,955.50","2,924.20","3,75,612","1,42,44,75,656.05","34,684"
26-Dec-22,EQ,"3,719.00","3,775.00","3,706.00","3,702.60","3,726.00","3,728.35","3,746.17","5,955.50","2,924.20","2,66,670","99,89,90,235.30","21,766"
27-Dec-22,EQ,"3,745.00","3,808.00","3,718.00","3,728.35","3,770.00","3,772.50","3,759.74","5,955.50","2,924.20","2,46,291","92,59,90,648.40","19,449"
28-Dec-22,EQ,"3,750.00","3,759.00","3,690.15","3,772.50","3,694.00","3,700.10","3,725.21","5,955.50","2,924.20","1,87,185","69,73,02,973.10","14,680"
29-Dec-22,EQ,"3,675.00","3,696.90","3,631.05","3,700.10","3,665.05","3,659.40","3,656.31","5,955.50","2,924.20","3,28,420","1,20,08,04,293.70","25,443"
30-Dec-22,EQ,"3,708.00","3,755.00","3,668.55","3,659.40","3,681.35","3,683.55","3,710.99","5,955.50","2,924.20","2,28,002","84,61,12,013.75","18,182"
2-Jan-23,EQ,"3,689.70","3,739.00","3,676.20","3,683.55","3,730.00","3,723.50","3,715.43","5,955.50","2,924.20","1,32,077","49,07,22,913.25","12,371"
3-Jan-23,EQ,"3,741.95","3,784.00","3,697.60","3,723.50","3,709.00","3,707.25","3,728.21","5,955.50","2,924.20","2,01,438","75,10,03,621.75","18,203"
4-Jan-23,EQ,"3,719.90","3,741.50","3,684.05","3,707.25","3,702.00","3,716.90","3,712.22","5,955.50","2,924.20","1,92,280","71,37,85,112.45","13,766"
5-Jan-23,EQ,"3,722.95","3,724.00","3,617.00","3,716.90","3,636.00","3,641.55","3,654.33","5,955.50","2,924.20","2,26,169","82,64,96,614.75","21,037"
6-Jan-23,EQ,"3,655.00","3,674.90","3,606.55","3,641.55","3,613.00","3,624.60","3,633.04","5,955.50","2,924.20","1,61,385","58,63,17,976.95","14,022"
9-Jan-23,EQ,"3,666.35","3,727.00","3,603.15","3,624.60","3,664.50","3,671.05","3,693.80","5,828.90","2,924.20","2,26,638","83,71,54,521.05","17,119"
10-Jan-23,EQ,"3,670.40","3,670.40","3,605.00","3,671.05","3,642.00","3,639.05","3,633.65","5,828.90","2,924.20","1,10,148","40,02,38,784.55","13,176"
11-Jan-23,EQ,"3,639.05","3,723.65","3,612.00","3,639.05","3,616.50","3,628.00","3,674.11","5,828.90","2,924.20","2,03,457","74,75,22,610.35","17,746"
12-Jan-23,EQ,"3,649.05","3,668.70","3,622.15","3,628.00","3,648.50","3,642.80","3,642.34","5,828.90","2,924.20","1,90,518","69,39,30,523.25","14,838"
13-Jan-23,EQ,"3,575.00","3,580.00","3,404.20","3,642.80","3,448.40","3,448.75","3,445.22","5,828.90","2,924.20","13,02,790","4,48,83,93,235.40","1,03,692"
16-Jan-23,EQ,"3,458.00","3,494.00","3,418.00","3,448.75","3,430.00","3,431.10","3,453.02","5,614.00","2,924.20","3,28,273","1,13,35,32,889.00","36,582"
17-Jan-23,EQ,"3,437.00","3,459.60","3,400.00","3,431.10","3,404.00","3,409.70","3,425.07","5,614.00","2,924.20","1,77,202","60,69,28,531.60","19,441"
18-Jan-23,EQ,"3,422.00","3,439.80","3,407.35","3,409.70","3,415.00","3,419.10","3,420.62","5,614.00","2,924.20","3,43,926","1,17,64,41,527.05","29,931"
19-Jan-23,EQ,"3,400.00","3,418.20","3,375.00","3,419.10","3,407.00","3,397.15","3,394.11","5,614.00","2,924.20","3,24,803","1,10,24,16,408.35","23,147"
20-Jan-23,EQ,"3,325.00","3,352.05","3,215.85","3,397.15","3,233.55","3,230.70","3,272.21","5,614.00","2,924.20","10,07,955","3,29,82,38,632.00","1,01,410"
23-Jan-23,EQ,"3,258.00","3,336.50","3,226.00","3,230.70","3,320.00","3,322.90","3,285.83","5,295.00","2,924.20","4,90,125","1,61,04,65,682.70","35,671"
24-Jan-23,EQ,"3,349.00","3,490.00","3,333.10","3,322.90","3,421.00","3,425.95","3,439.36","5,295.00","2,924.20","10,68,918","3,67,63,90,859.10","66,911"
25-Jan-23,EQ,"3,417.50","3,421.00","3,301.00","3,425.95","3,319.95","3,309.40","3,347.71","5,295.00","2,924.20","3,20,245","1,07,20,87,052.75","22,660"
27-Jan-23,EQ,"3,333.40","3,373.90","3,259.25","3,309.40","3,302.00","3,296.40","3,307.29","5,295.00","2,924.20","2,03,156","67,18,94,842.60","19,348"
30-Jan-23,EQ,"3,302.00","3,348.40","3,261.00","3,296.40","3,307.50","3,302.25","3,299.24","5,295.00","2,924.20","2,77,231","91,46,50,450.65","28,322"
31-Jan-23,EQ,"3,307.50","3,348.00","3,242.00","3,302.25","3,330.00","3,335.90","3,300.28","5,295.00","2,924.20","2,71,301","89,53,69,822.95","26,355"
1-Feb-23,EQ,"3,357.00","3,377.70","3,272.50","3,335.90","3,320.00","3,333.00","3,339.88","5,295.00","2,924.20","2,23,873","74,77,08,108.75","20,822"
2-Feb-23,EQ,"3,350.00","3,457.25","3,346.60","3,333.00","3,446.00","3,440.55","3,408.31","5,295.00","2,924.20","2,91,981","99,51,62,790.20","22,321"
3-Feb-23,EQ,"3,480.90","3,498.00","3,412.65","3,440.55","3,434.45","3,446.95","3,450.45","5,295.00","2,924.20","2,30,315","79,46,90,154.40","21,296"
6-Feb-23,EQ,"3,435.00","3,488.35","3,406.05","3,446.95","3,458.60","3,459.40","3,458.34","5,295.00","2,924.20","1,41,920","49,08,06,951.40","18,354"
7-Feb-23,EQ,"3,467.00","3,482.95","3,425.10","3,459.40","3,444.00","3,446.40","3,444.82","5,295.00","2,924.20","1,11,080","38,26,51,080.65","13,791"
8-Feb-23,EQ,"3,467.00","3,555.00","3,465.05","3,446.40","3,554.45","3,543.90","3,521.88","5,295.00","2,924.20","3,05,514","1,07,59,84,571.40","24,688"
9-Feb-23,EQ,"3,555.00","3,632.00","3,531.00","3,543.90","3,630.00","3,622.05","3,593.18","5,295.00","2,924.20","2,49,654","89,70,52,976.90","18,648"
10-Feb-23,EQ,"3,617.00","3,636.95","3,580.50","3,622.05","3,600.00","3,612.15","3,609.44","5,295.00","2,924.20","75,273","27,16,93,169.45","9,370"
13-Feb-23,EQ,"3,603.90","3,619.95","3,547.00","3,612.15","3,589.75","3,581.85","3,571.71","5,295.00","2,924.20","1,22,987","43,92,73,366.20","13,215"
14-Feb-23,EQ,"3,591.05","3,686.45","3,580.70","3,581.85","3,601.00","3,606.50","3,638.72","5,295.00","2,924.20","2,72,339","99,09,65,186.10","23,571"
15-Feb-23,EQ,"3,605.00","3,641.00","3,576.00","3,606.50","3,640.05","3,621.50","3,610.77","5,295.00","2,924.20","89,925","32,46,98,889.45","11,858"
16-Feb-23,EQ,"3,640.00","3,792.40","3,628.00","3,621.50","3,768.25","3,757.20","3,744.56","5,295.00","2,924.20","3,97,979","1,49,02,57,699.95","36,716"
17-Feb-23,EQ,"3,700.00","3,740.95","3,653.35","3,757.20","3,699.00","3,694.20","3,690.44","5,295.00","2,924.20","2,82,038","1,04,08,45,576.25","17,696"
20-Feb-23,EQ,"3,705.95","3,790.00","3,683.20","3,694.20","3,754.00","3,746.60","3,756.69","5,295.00","2,924.20","2,48,746","93,44,61,703.10","19,195"
21-Feb-23,EQ,"3,765.35","3,808.95","3,724.70","3,746.60","3,744.00","3,754.10","3,758.84","5,295.00","2,924.20","1,94,418","73,07,85,907.45","16,110"
22-Feb-23,EQ,"3,700.00","3,729.00","3,662.25","3,754.10","3,715.00","3,711.65","3,698.10","5,295.00","2,924.20","2,44,713","90,49,72,527.70","20,010"
23-Feb-23,EQ,"3,724.95","3,731.65","3,654.00","3,711.65","3,725.00","3,706.50","3,699.02","5,295.00","2,924.20","2,08,388","77,08,32,386.75","16,533"
24-Feb-23,EQ,"3,736.65","3,788.00","3,695.15","3,706.50","3,702.00","3,708.30","3,734.82","5,295.00","2,924.20","1,17,247","43,78,96,062.75","12,452"
27-Feb-23,EQ,"3,690.00","3,690.00","3,568.10","3,708.30","3,660.00","3,653.00","3,626.42","5,295.00","2,924.20","1,77,464","64,35,58,401.65","18,101"
28-Feb-23,EQ,"3,675.00","3,703.00","3,631.90","3,653.00","3,688.00","3,684.75","3,671.25","5,295.00","2,924.20","1,96,705","72,21,53,805.00","14,262"
1-Mar-23,EQ,"3,703.20","3,759.95","3,685.50","3,684.75","3,756.00","3,748.65","3,726.00","5,295.00","2,924.20","1,27,630","47,55,48,904.45","15,299"
2-Mar-23,EQ,"3,701.00","3,720.00","3,662.00","3,748.65","3,687.95","3,698.40","3,688.59","5,295.00","2,924.20","2,61,102","96,30,99,489.80","19,496"
3-Mar-23,EQ,"3,735.65","3,760.00","3,698.15","3,698.40","3,754.00","3,754.65","3,735.61","5,295.00","2,924.20","1,90,196","71,04,97,727.10","16,292"
6-Mar-23,EQ,"3,805.95","3,840.00","3,700.00","3,754.65","3,706.00","3,713.25","3,768.80","5,295.00","2,924.20","2,65,715","1,00,14,25,570.80","24,985"
8-Mar-23,EQ,"3,684.75","3,698.70","3,640.75","3,713.25","3,678.00","3,675.35","3,672.91","5,295.00","2,924.20","1,57,987","58,02,72,765.05","19,713"
9-Mar-23,EQ,"3,678.00","3,740.95","3,672.05","3,675.35","3,725.00","3,712.00","3,693.84","5,295.00","2,924.20","1,64,780","60,86,70,666.75","13,942"
10-Mar-23,EQ,"3,666.70","3,674.00","3,611.15","3,712.00","3,668.00","3,663.30","3,647.98","5,295.00","2,924.20","1,38,027","50,35,19,225.10","13,610"
13-Mar-23,EQ,"3,606.30","3,701.00","3,606.30","3,663.30","3,653.00","3,648.75","3,641.55","5,295.00","2,924.20","1,57,253","57,26,45,257.35","12,280"
14-Mar-23,EQ,"3,659.75","3,669.00","3,530.00","3,648.75","3,597.50","3,591.05","3,589.90","5,295.00","2,924.20","2,05,903","73,91,71,115.05","22,475"
15-Mar-23,EQ,"3,644.65","3,653.75","3,516.00","3,591.05","3,520.00","3,536.00","3,578.45","5,295.00","2,924.20","2,10,431","75,30,16,911.20","16,423"
16-Mar-23,EQ,"3,502.00","3,524.00","3,452.30","3,536.00","3,495.00","3,481.90","3,487.93","5,295.00","2,924.20","1,78,263","62,17,68,063.05","20,662"
17-Mar-23,EQ,"3,515.00","3,580.90","3,515.00","3,481.90","3,561.00","3,570.10","3,559.24","5,295.00","2,924.20","1,93,847","68,99,47,687.55","22,532"
20-Mar-23,EQ,"3,525.00","3,559.95","3,496.00","3,570.10","3,525.00","3,528.15","3,524.32","5,295.00","2,924.20","2,55,103","89,90,65,040.55","21,076"
21-Mar-23,EQ,"3,521.00","3,528.15","3,412.00","3,528.15","3,428.00","3,426.90","3,464.06","5,295.00","2,924.20","4,00,505","1,38,73,73,211.00","32,155"
22-Mar-23,EQ,"3,454.00","3,485.00","3,405.00","3,426.90","3,412.00","3,411.60","3,452.36","5,295.00","2,924.20","2,49,884","86,26,89,413.65","23,920"
23-Mar-23,EQ,"3,400.00","3,412.00","3,336.00","3,411.60","3,365.00","3,360.90","3,357.37","5,295.00","2,924.20","2,43,394","81,71,63,941.25","22,301"
24-Mar-23,EQ,"3,373.40","3,402.90","3,336.60","3,360.90","3,389.00","3,385.50","3,373.63","5,295.00","2,924.20","2,44,816","82,59,18,016.50","23,420"
27-Mar-23,EQ,"3,400.00","3,425.00","3,344.65","3,385.50","3,375.00","3,376.05","3,386.18","5,295.00","2,924.20","2,71,054","91,78,37,599.05","29,192"
28-Mar-23,EQ,"3,376.00","3,389.95","3,302.00","3,376.05","3,305.95","3,309.95","3,319.39","5,295.00","2,924.20","2,49,233","82,73,02,478.30","23,787"
29-Mar-23,EQ,"3,300.00","3,394.00","3,297.05","3,309.95","3,330.00","3,357.30","3,329.45","5,295.00","2,924.20","3,00,649","1,00,09,96,824.10","20,100"
31-Mar-23,EQ,"3,380.00","3,399.55","3,342.65","3,357.30","3,355.00","3,378.55","3,380.68","5,295.00","2,924.20","2,20,687","74,60,71,520.30","23,941"
3-Apr-23,EQ,"3,400.00","3,444.00","3,370.00","3,378.55","3,442.30","3,435.25","3,404.73","5,295.00","2,924.20","1,96,787","67,00,06,671.75","30,263"
5-Apr-23,EQ,"3,430.00","3,692.00","3,410.30","3,435.25","3,646.30","3,652.50","3,598.68","5,295.00","2,924.20","9,33,702","3,36,00,97,650.80","51,961"
6-Apr-23,EQ,"3,615.00","3,647.00","3,581.05","3,652.50","3,625.00","3,597.30","3,613.75","5,295.00","2,924.20","3,06,172","1,10,64,28,702.30","20,224"
10-Apr-23,EQ,"3,617.00","3,639.00","3,550.00","3,597.30","3,576.00","3,593.50","3,615.35","5,008.00","2,924.20","2,02,580","73,23,97,728.50","19,008"
11-Apr-23,EQ,"3,542.00","3,587.25","3,511.00","3,593.50","3,546.95","3,543.10","3,544.74","5,008.00","2,924.20","2,62,776","93,14,73,233.65","19,022"
12-Apr-23,EQ,"3,499.00","3,582.65","3,482.00","3,543.10","3,560.00","3,569.55","3,547.44","5,008.00","2,924.20","1,89,114","67,08,71,199.25","18,980"
13-Apr-23,EQ,"3,540.00","3,569.50","3,501.00","3,569.55","3,530.50","3,529.85","3,534.63","5,008.00","2,924.20","2,09,394","74,01,31,166.50","15,464"
17-Apr-23,EQ,"3,395.00","3,442.95","3,310.00","3,529.85","3,440.00","3,432.60","3,360.48","4,483.75","2,924.20","4,79,450","1,61,11,81,390.05","59,333"
18-Apr-23,EQ,"3,455.85","3,459.00","3,406.30","3,432.60","3,459.00","3,450.35","3,435.30","4,483.75","2,924.20","2,18,698","75,12,93,306.60","18,563"
19-Apr-23,EQ,"3,464.00","3,464.00","3,411.40","3,450.35","3,428.55","3,435.10","3,430.75","4,483.75","2,924.20","3,63,695","1,24,77,47,680.95","19,957"
20-Apr-23,EQ,"3,435.10","3,448.95","3,344.40","3,435.10","3,365.00","3,359.60","3,390.93","4,483.75","2,924.20","3,41,979","1,15,96,27,808.60","21,341"
21-Apr-23,EQ,"3,369.95","3,411.05","3,320.05","3,359.60","3,393.40","3,386.75","3,362.45","4,483.75","2,924.20","1,61,937","54,45,04,422.80","13,743"
24-Apr-23,EQ,"3,399.00","3,440.00","3,375.00","3,386.75","3,432.00","3,434.95","3,414.97","4,318.70","2,924.20","1,17,596","40,15,86,721.25","14,868"
25-Apr-23,EQ,"3,455.00","3,464.95","3,392.55","3,434.95","3,417.00","3,425.75","3,412.25","4,318.70","2,924.20","2,50,506","85,47,88,189.55","21,358"
26-Apr-23,EQ,"3,410.05","3,458.00","3,399.10","3,425.75","3,447.00","3,446.95","3,426.55","4,318.70","2,924.20","2,40,934","82,55,72,766.50","19,751"
27-Apr-23,EQ,"3,500.00","3,749.00","3,500.00","3,446.95","3,717.80","3,731.00","3,678.04","4,318.70","2,924.20","19,75,054","7,26,43,28,744.35","1,11,179"
28-Apr-23,EQ,"3,731.00","3,873.50","3,721.00","3,731.00","3,788.00","3,775.25","3,812.37","4,318.70","2,924.20","8,55,661","3,26,20,97,798.35","61,476"
2-May-23,EQ,"3,780.00","3,845.40","3,745.25","3,775.25","3,812.00","3,805.70","3,811.67","4,318.70","2,924.20","3,08,645","1,17,64,53,252.45","26,942"
3-May-23,EQ,"3,798.00","3,798.00","3,715.00","3,805.70","3,732.00","3,723.80","3,742.13","4,318.70","2,924.20","2,85,413","1,06,80,52,095.80","22,029"
4-May-23,EQ,"3,722.00","3,764.95","3,699.20","3,723.80","3,720.00","3,725.30","3,732.90","4,318.70","2,924.20","2,18,410","81,53,01,821.45","21,315"
5-May-23,EQ,"3,721.00","3,737.00","3,670.00","3,725.30","3,671.00","3,676.70","3,692.88","4,318.70","2,924.20","2,05,905","76,03,83,028.70","22,914"
8-May-23,EQ,"3,700.00","3,752.80","3,670.00","3,676.70","3,751.00","3,737.30","3,714.17","4,318.70","2,924.20","1,61,702","60,05,88,675.55","26,750"
9-May-23,EQ,"3,751.00","3,820.00","3,738.00","3,737.30","3,760.25","3,763.50","3,785.26","4,318.70","2,924.20","2,39,795","90,76,86,705.95","23,337"
10-May-23,EQ,"3,770.00","3,850.00","3,760.00","3,763.50","3,836.30","3,835.15","3,822.10","4,318.70","2,924.20","4,23,263","1,61,77,54,011.75","30,957"
11-May-23,EQ,"3,890.00","3,917.60","3,825.30","3,835.15","3,828.00","3,839.15","3,871.57","4,318.70","2,924.20","3,64,144","1,40,98,10,519.35","27,649"
12-May-23,EQ,"3,827.00","3,886.95","3,803.00","3,839.15","3,818.00","3,812.60","3,852.80","4,318.70","2,924.20","2,22,911","85,88,31,780.00","19,661"
15-May-23,EQ,"3,815.00","3,869.95","3,775.15","3,812.60","3,853.95","3,855.45","3,845.57","4,318.70","2,924.20","1,49,314","57,41,97,500.20","14,931"
16-May-23,EQ,"3,868.00","3,893.05","3,840.00","3,855.45","3,845.00","3,847.90","3,872.11","4,318.70","2,924.20","1,55,660","60,27,32,648.40","13,776"
17-May-23,EQ,"3,847.90","3,854.60","3,790.00","3,847.90","3,827.00","3,826.45","3,816.25","4,318.70","2,924.20","1,23,834","47,25,81,061.45","12,284"
18-May-23,EQ,"3,850.00","3,877.95","3,825.05","3,826.45","3,846.00","3,844.40","3,848.74","4,318.70","2,924.20","1,10,674","42,59,55,190.80","10,568"
19-May-23,EQ,"3,872.95","3,908.00","3,810.95","3,844.40","3,830.85","3,837.35","3,873.48","4,318.70","2,924.20","3,18,276","1,23,28,34,882.00","22,465"
22-May-23,EQ,"3,835.20","3,948.00","3,825.35","3,837.35","3,928.00","3,928.55","3,908.28","4,318.70","2,924.20","2,76,494","1,08,06,16,410.65","21,197"
23-May-23,EQ,"3,947.00","3,996.90","3,884.15","3,928.55","3,894.00","3,897.85","3,934.39","4,318.70","2,924.20","2,33,486","91,86,24,458.50","18,849"
24-May-23,EQ,"3,880.00","3,895.00","3,768.40","3,897.85","3,799.00","3,792.30","3,816.75","4,318.70","2,924.20","3,48,959","1,33,18,90,142.35","34,695"
25-May-23,EQ,"3,810.00","3,832.00","3,744.00","3,792.30","3,819.60","3,801.50","3,776.74","4,318.70","2,924.20","3,51,460","1,32,73,72,575.25","25,338"
26-May-23,EQ,"3,818.00","3,890.00","3,811.30","3,801.50","3,866.00","3,878.25","3,864.08","4,318.70","2,924.20","2,92,680","1,13,09,38,312.65","19,159"
29-May-23,EQ,"3,924.55","3,933.45","3,850.00","3,878.25","3,870.00","3,866.80","3,881.75","4,318.70","2,924.20","1,39,377","54,10,26,951.90","12,465"
30-May-23,EQ,"3,890.00","3,902.90","3,851.60","3,866.80","3,872.00","3,872.90","3,878.15","4,318.70","2,924.20","1,08,674","42,14,54,276.25","11,651"
31-May-23,EQ,"3,872.05","3,924.70","3,851.05","3,872.90","3,899.00","3,903.00","3,902.02","4,318.70","2,924.20","1,78,837","69,78,24,771.55","15,013"
1-Jun-23,EQ,"3,916.95","3,932.45","3,885.20","3,903.00","3,894.75","3,898.05","3,916.88","4,318.70","2,924.20","1,18,870","46,55,99,535.30","11,431"
